game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21700403,0,1610612756,PHX,Phoenix,44,10,15,10,15,11,0.0,12.0,7.0,16.0,1610612758,SAC,Sacramento,50,18,8,10,0.0,9.0,16.0,7.0
21700405,0,1610612746,LAC,LA,48,9,17,16,4,6,1.0,9.0,8.0,6.0,1610612753,ORL,Orlando,44,8,14,12,0.0,12.0,9.0,20.0
21700404,0,1610612760,OKC,Oklahoma City,38,22,20,11,12,3,1.0,14.0,10.0,17.0,1610612754,IND,Indiana,44,13,14,5,1.0,14.0,8.0,17.0
21700412,0,1610612766,CHA,Charlotte,48,20,12,6,4,1,0.0,12.0,8.0,14.0,1610612745,HOU,Houston,34,10,17,26,0.0,10.0,4.0,7.0
21700407,0,1610612743,DEN,Denver,58,15,8,7,6,8,1.0,16.0,5.0,26.0,1610612738,BOS,Boston,48,6,18,13,1.0,14.0,7.0,21.0
21700409,0,1610612762,UTA,Utah,56,13,7,7,16,8,1.0,17.0,7.0,19.0,1610612741,CHI,Chicago,48,15,12,12,0.0,9.0,7.0,8.0
21700406,0,1610612763,MEM,Memphis,34,11,2,2,2,3,1.0,17.0,2.0,20.0,1610612764,WAS,Washington,38,10,5,17,0.0,15.0,11.0,13.0
21700411,0,1610612756,PHX,Phoenix,44,12,22,3,5,3,0.0,11.0,10.0,8.0,1610612761,TOR,Toronto,48,21,10,15,1.0,7.0,14.0,3.0
21700410,0,1610612740,NOP,New Orleans,54,14,14,7,17,10,0.0,21.0,8.0,24.0,1610612749,MIL,Milwaukee,50,19,20,8,1.0,10.0,9.0,17.0
21700408,0,1610612757,POR,Portland,34,12,7,7,4,5,0.0,11.0,5.0,12.0,1610612748,MIA,Miami,34,11,3,16,1.0,16.0,12.0,18.0
21700415,0,1610612739,CLE,Cleveland,46,11,19,11,5,4,3.0,17.0,8.0,20.0,1610612747,LAL,Los Angeles,62,20,15,9,0.0,18.0,5.0,25.0
21700414,0,1610612752,NYK,New York,44,22,12,18,6,3,1.0,14.0,9.0,23.0,1610612751,BKN,Brooklyn,44,10,10,4,1.0,18.0,10.0,24.0
21700413,0,1610612765,DET,Detroit,38,16,12,24,4,1,0.0,15.0,11.0,16.0,1610612737,ATL,Atlanta,30,8,5,8,1.0,17.0,8.0,22.0
21700416,0,1610612750,MIN,Minnesota,52,15,13,27,1,5,1.0,10.0,7.0,9.0,1610612758,SAC,Sacramento,36,23,3,2,0.0,14.0,4.0,18.0
21700422,0,1610612746,LAC,LA,40,15,13,1,6,3,0.0,20.0,13.0,21.0,1610612764,WAS,Washington,42,16,14,18,0.0,19.0,11.0,16.0
21700423,0,1610612738,BOS,Boston,50,5,2,8,6,5,1.0,9.0,11.0,9.0,1610612762,UTA,Utah,44,6,8,17,1.0,16.0,4.0,13.0
21700424,0,1610612761,TOR,Toronto,74,14,20,37,6,2,2.0,10.0,5.0,9.0,1610612751,BKN,Brooklyn,44,10,8,4,2.0,24.0,7.0,35.0
21700428,0,1610612759,SAS,San Antonio,64,19,13,0,0,0,0.0,17.0,10.0,24.0,1610612745,HOU,Houston,42,21,8,28,1.0,14.0,13.0,20.0
21700419,0,1610612754,IND,Indiana,40,16,19,4,7,3,1.0,14.0,10.0,19.0,1610612765,DET,Detroit,40,18,7,16,0.0,9.0,11.0,15.0
21700426,0,1610612749,MIL,Milwaukee,58,14,17,10,15,16,0.0,11.0,8.0,10.0,1610612741,CHI,Chicago,56,24,8,7,0.0,12.0,7.0,14.0
21700420,0,1610612757,POR,Portland,36,10,7,17,1,0,1.0,15.0,6.0,12.0,1610612753,ORL,Orlando,36,8,20,6,1.0,16.0,12.0,15.0
21700427,0,1610612740,NOP,New Orleans,46,10,9,18,8,5,1.0,20.0,12.0,32.0,1610612743,DEN,Denver,54,14,19,6,0.0,15.0,9.0,14.0
21700418,0,1610612766,CHA,Charlotte,40,9,2,4,3,5,1.0,17.0,10.0,17.0,1610612748,MIA,Miami,44,7,13,17,2.0,18.0,5.0,19.0
21700429,0,1610612757,POR,Portland,34,3,4,16,4,7,0.0,20.0,14.0,19.0,1610612766,CHA,Charlotte,38,12,3,1,1.0,7.0,12.0,8.0
21700431,0,1610612760,OKC,Oklahoma City,36,14,5,6,8,4,0.0,14.0,8.0,15.0,1610612752,NYK,New York,34,8,2,15,3.0,16.0,8.0,29.0
21700430,0,1610612762,UTA,Utah,36,12,8,8,5,2,0.0,12.0,4.0,11.0,1610612739,CLE,Cleveland,46,10,11,10,0.0,12.0,5.0,19.0
21700433,0,1610612749,MIL,Milwaukee,44,11,12,4,16,14,0.0,14.0,11.0,15.0,1610612745,HOU,Houston,40,13,9,12,0.0,15.0,10.0,23.0
21700432,0,1610612746,LAC,LA,48,21,4,2,4,4,1.0,18.0,16.0,17.0,1610612748,MIA,Miami,22,7,6,11,1.0,9.0,9.0,8.0
21700436,0,1610612738,BOS,Boston,32,13,13,21,6,5,1.0,17.0,8.0,14.0,1610612763,MEM,Memphis,24,16,10,2,1.0,14.0,6.0,21.0
21700437,0,1610612758,SAC,Sacramento,36,7,4,3,9,10,2.0,17.0,10.0,13.0,1610612761,TOR,Toronto,40,15,21,16,0.0,12.0,11.0,3.0
21700438,0,1610612753,ORL,Orlando,42,4,5,0,0,2,1.0,17.0,10.0,25.0,1610612765,DET,Detroit,38,18,7,24,0.0,13.0,11.0,18.0
21700439,0,1610612751,BKN,Brooklyn,38,6,2,5,12,6,3.0,12.0,8.0,15.0,1610612754,IND,Indiana,44,5,9,16,0.0,15.0,8.0,18.0
21700440,0,1610612764,WAS,Washington,46,16,9,5,15,9,0.0,10.0,7.0,9.0,1610612739,CLE,Cleveland,40,8,8,9,1.0,9.0,7.0,5.0
21700443,0,1610612748,MIA,Miami,44,14,10,9,12,8,0.0,19.0,9.0,17.0,1610612737,ATL,Atlanta,46,15,9,14,1.0,13.0,8.0,17.0
21700441,0,1610612752,NYK,New York,46,0,8,4,1,2,0.0,17.0,10.0,21.0,1610612766,CHA,Charlotte,52,18,15,27,0.0,19.0,7.0,13.0
21700444,0,1610612741,CHI,Chicago,32,7,16,12,15,9,1.0,16.0,10.0,21.0,1610612755,PHI,Philadelphia,54,22,25,9,0.0,20.0,7.0,28.0
21700445,0,1610612762,UTA,Utah,58,11,12,8,23,14,0.0,6.0,4.0,10.0,1610612745,HOU,Houston,40,4,13,21,0.0,14.0,3.0,6.0
21700448,0,1610612756,PHX,Phoenix,44,7,23,8,11,9,1.0,19.0,7.0,14.0,1610612742,DAL,Dallas,34,14,9,12,0.0,15.0,8.0,22.0
21700450,0,1610612747,LAL,Los Angeles,56,12,17,8,12,10,0.0,12.0,15.0,11.0,1610612744,GSW,Golden State,56,19,17,10,1.0,15.0,9.0,12.0
21700452,0,1610612764,WAS,Washington,44,15,13,25,1,2,0.0,16.0,6.0,14.0,1610612740,NOP,New Orleans,48,12,8,2,0.0,16.0,11.0,25.0
21700451,0,1610612758,SAC,Sacramento,48,10,8,8,17,8,0.0,12.0,16.0,15.0,1610612755,PHI,Philadelphia,32,9,10,16,1.0,20.0,7.0,21.0
21700453,0,1610612749,MIL,Milwaukee,48,15,24,20,5,2,0.0,14.0,4.0,16.0,1610612739,CLE,Cleveland,40,6,3,11,0.0,14.0,7.0,17.0
21700459,0,1610612747,LAL,Los Angeles,38,15,20,22,6,4,0.0,10.0,15.0,17.0,1610612745,HOU,Houston,40,15,6,3,1.0,15.0,12.0,25.0
21700460,0,1610612762,UTA,Utah,30,11,9,0,0,0,1.0,19.0,9.0,28.0,1610612760,OKC,Oklahoma City,50,11,18,33,1.0,14.0,4.0,11.0
21700462,0,1610612750,MIN,Minnesota,52,8,12,8,8,7,1.0,9.0,3.0,9.0,1610612743,DEN,Denver,40,7,18,14,1.0,22.0,4.0,21.0
21700458,0,1610612741,CHI,Chicago,48,6,6,30,0,0,2.0,13.0,5.0,19.0,1610612753,ORL,Orlando,54,16,10,0,0.0,9.0,11.0,15.0
21700456,0,1610612738,BOS,Boston,28,7,14,12,1,1,0.0,10.0,8.0,12.0,1610612748,MIA,Miami,42,7,5,12,3.0,15.0,10.0,14.0
21700464,0,1610612744,GSW,Golden State,38,15,2,15,1,3,0.0,16.0,6.0,16.0,1610612763,MEM,Memphis,24,16,18,10,1.0,17.0,11.0,12.0
21700457,0,1610612758,SAC,Sacramento,36,15,3,21,2,0,2.0,14.0,8.0,11.0,1610612751,BKN,Brooklyn,28,10,0,1,1.0,11.0,4.0,9.0
21700463,0,1610612759,SAS,San Antonio,44,4,7,11,14,10,0.0,23.0,4.0,27.0,1610612757,POR,Portland,46,20,10,6,1.0,9.0,8.0,13.0
21700454,0,1610612761,TOR,Toronto,54,5,14,25,3,2,0.0,14.0,3.0,12.0,1610612766,CHA,Charlotte,50,16,2,4,0.0,12.0,15.0,28.0
21700465,0,1610612756,PHX,Phoenix,42,18,13,0,0,0,0.0,10.0,10.0,8.0,1610612746,LAC,LA,56,15,22,25,0.0,9.0,8.0,10.0
21700461,0,1610612765,DET,Detroit,36,8,24,9,5,4,1.0,13.0,4.0,12.0,1610612742,DAL,Dallas,40,3,6,24,0.0,12.0,6.0,11.0
21700468,0,1610612738,BOS,Boston,24,5,4,9,4,6,0.0,10.0,10.0,12.0,1610612752,NYK,New York,40,18,9,14,0.0,17.0,11.0,15.0
21700466,0,1610612739,CLE,Cleveland,50,7,12,10,26,13,0.0,12.0,6.0,15.0,1610612741,CHI,Chicago,48,0,8,5,2.0,14.0,7.0,19.0
21700467,0,1610612755,PHI,Philadelphia,66,17,11,22,13,3,1.0,24.0,6.0,32.0,1610612761,TOR,Toronto,36,15,6,6,1.0,22.0,7.0,32.0
21700470,0,1610612762,UTA,Utah,26,8,2,13,4,1,3.0,15.0,8.0,18.0,1610612759,SAS,San Antonio,40,1,8,1,0.0,14.0,6.0,8.0
21700477,0,1610612737,ATL,Atlanta,48,10,13,5,8,8,2.0,17.0,11.0,23.0,1610612760,OKC,Oklahoma City,42,23,17,16,0.0,19.0,16.0,33.0
21700473,0,1610612751,BKN,Brooklyn,48,10,14,40,0,1,4.0,18.0,9.0,17.0,1610612764,WAS,Washington,26,3,10,0,0.0,7.0,7.0,11.0
21700472,0,1610612740,NOP,New Orleans,48,13,21,27,0,0,0.0,15.0,9.0,12.0,1610612753,ORL,Orlando,50,13,16,0,0.0,14.0,12.0,19.0
21700474,0,1610612748,MIA,Miami,36,4,6,13,0,2,1.0,12.0,3.0,7.0,1610612742,DAL,Dallas,36,7,4,0,0.0,8.0,7.0,10.0
21700479,0,1610612747,LAL,Los Angeles,52,18,24,3,9,1,2.0,17.0,12.0,18.0,1610612744,GSW,Golden State,62,10,26,23,1.0,16.0,9.0,23.0
21700478,0,1610612757,POR,Portland,46,8,4,2,3,3,1.0,10.0,10.0,11.0,1610612743,DEN,Denver,64,22,2,21,0.0,14.0,9.0,10.0
21700483,0,1610612753,ORL,Orlando,50,9,10,1,6,1,0.0,12.0,9.0,17.0,1610612764,WAS,Washington,50,25,19,29,1.0,17.0,7.0,19.0
21700489,0,1610612743,DEN,Denver,48,18,7,19,7,8,1.0,19.0,9.0,20.0,1610612744,GSW,Golden State,40,11,19,3,2.0,18.0,9.0,21.0
21700485,0,1610612741,CHI,Chicago,38,12,13,7,10,9,0.0,15.0,8.0,24.0,1610612738,BOS,Boston,52,12,11,25,1.0,6.0,7.0,7.0
21700482,0,1610612754,IND,Indiana,54,10,18,9,7,4,1.0,9.0,8.0,16.0,1610612751,BKN,Brooklyn,40,18,6,19,4.0,14.0,10.0,18.0
21700487,0,1610612763,MEM,Memphis,46,20,23,16,3,2,1.0,10.0,6.0,14.0,1610612746,LAC,LA,40,3,18,7,1.0,11.0,11.0,14.0
21700484,0,1610612737,ATL,Atlanta,54,6,13,10,18,18,0.0,15.0,5.0,17.0,1610612742,DAL,Dallas,50,8,5,5,1.0,11.0,9.0,18.0
21700481,0,1610612766,CHA,Charlotte,40,7,2,6,14,8,1.0,17.0,11.0,21.0,1610612749,MIL,Milwaukee,48,14,14,18,0.0,9.0,7.0,7.0
21700488,0,1610612760,OKC,Oklahoma City,32,16,4,15,2,0,1.0,8.0,6.0,7.0,1610612762,UTA,Utah,42,8,8,1,2.0,14.0,6.0,20.0
21700492,0,1610612759,SAS,San Antonio,40,12,3,15,14,5,0.0,8.0,5.0,7.0,1610612758,SAC,Sacramento,46,15,15,5,0.0,10.0,5.0,12.0
21700490,0,1610612756,PHX,Phoenix,48,17,17,0,0,0,0.0,13.0,11.0,18.0,1610612750,MIN,Minnesota,52,13,12,22,0.0,14.0,7.0,18.0
21700494,0,1610612739,CLE,Cleveland,20,14,9,7,7,9,0.0,14.0,11.0,12.0,1610612744,GSW,Golden State,44,15,33,9,0.0,15.0,4.0,20.0
21700496,0,1610612745,HOU,Houston,44,12,9,8,14,9,1.0,14.0,9.0,14.0,1610612760,OKC,Oklahoma City,42,9,20,8,1.0,15.0,6.0,11.0
21700495,0,1610612738,BOS,Boston,44,9,9,5,4,6,1.0,17.0,8.0,19.0,1610612764,WAS,Washington,60,18,16,11,1.0,9.0,7.0,8.0
21700502,0,1610612751,BKN,Brooklyn,50,15,14,2,7,7,0.0,13.0,5.0,15.0,1610612759,SAS,San Antonio,54,9,6,17,0.0,12.0,6.0,14.0
21700499,0,1610612742,DAL,Dallas,48,14,14,11,7,8,1.0,14.0,7.0,7.0,1610612761,TOR,Toronto,34,11,19,7,2.0,12.0,9.0,16.0
21700504,0,1610612763,MEM,Memphis,52,13,14,4,6,7,0.0,10.0,8.0,7.0,1610612756,PHX,Phoenix,30,11,11,11,2.0,21.0,18.0,33.0
21700501,0,1610612749,MIL,Milwaukee,42,7,19,9,7,8,3.0,20.0,16.0,24.0,1610612741,CHI,Chicago,54,14,13,11,1.0,7.0,14.0,12.0
21700503,0,1610612743,DEN,Denver,44,18,7,24,5,3,1.0,10.0,4.0,10.0,1610612762,UTA,Utah,34,20,2,3,0.0,7.0,8.0,9.0
21700500,0,1610612753,ORL,Orlando,46,7,13,11,6,8,0.0,17.0,5.0,18.0,1610612748,MIA,Miami,46,14,8,21,2.0,17.0,5.0,19.0
21700498,0,1610612765,DET,Detroit,52,15,8,27,0,0,3.0,13.0,9.0,17.0,1610612754,IND,Indiana,44,10,6,0,0.0,12.0,10.0,20.0
21700508,0,1610612737,ATL,Atlanta,50,20,3,18,5,10,1.0,12.0,12.0,13.0,1610612764,WAS,Washington,34,11,19,10,1.0,14.0,9.0,15.0
21700507,0,1610612742,DAL,Dallas,46,4,15,4,7,5,1.0,10.0,4.0,8.0,1610612754,IND,Indiana,34,8,3,9,0.0,15.0,8.0,18.0
21700512,0,1610612760,OKC,Oklahoma City,50,24,18,21,2,4,0.0,12.0,11.0,12.0,1610612761,TOR,Toronto,48,7,12,12,0.0,11.0,5.0,15.0
21700514,0,1610612744,GSW,Golden State,60,6,30,30,10,4,0.0,16.0,3.0,26.0,1610612762,UTA,Utah,46,11,16,7,0.0,13.0,4.0,15.0
21700509,0,1610612752,NYK,New York,46,11,12,15,7,2,0.0,12.0,6.0,11.0,1610612741,CHI,Chicago,32,16,13,5,0.0,15.0,6.0,13.0
21700513,0,1610612739,CLE,Cleveland,34,9,17,8,8,4,1.0,12.0,7.0,15.0,1610612758,SAC,Sacramento,44,10,4,17,0.0,11.0,5.0,16.0
21700511,0,1610612740,NOP,New Orleans,48,13,20,33,3,1,1.0,11.0,8.0,16.0,1610612751,BKN,Brooklyn,30,12,6,3,2.0,17.0,3.0,18.0
21700515,0,1610612763,MEM,Memphis,46,12,4,13,6,6,1.0,11.0,10.0,18.0,1610612747,LAL,Los Angeles,50,23,9,4,1.0,12.0,15.0,10.0
21700510,0,1610612743,DEN,Denver,46,7,15,3,8,7,0.0,9.0,7.0,13.0,1610612750,MIN,Minnesota,52,11,7,19,0.0,6.0,8.0,8.0
21700519,0,1610612759,SAS,San Antonio,36,18,5,17,2,2,0.0,9.0,10.0,10.0,1610612752,NYK,New York,50,20,11,1,1.0,10.0,4.0,14.0
21700520,0,1610612757,POR,Portland,38,12,4,10,5,8,0.0,15.0,13.0,19.0,1610612755,PHI,Philadelphia,36,7,12,18,1.0,14.0,3.0,18.0
21700518,0,1610612750,MIN,Minnesota,32,4,13,20,1,2,3.0,19.0,7.0,22.0,1610612749,MIL,Milwaukee,62,8,13,9,2.0,18.0,3.0,16.0
21700516,0,1610612765,DET,Detroit,42,8,20,5,8,5,1.0,16.0,6.0,14.0,1610612753,ORL,Orlando,42,15,11,17,1.0,19.0,6.0,18.0
21700524,0,1610612741,CHI,Chicago,40,7,6,19,2,3,0.0,15.0,5.0,15.0,1610612754,IND,Indiana,54,11,10,4,0.0,10.0,10.0,13.0
21700522,0,1610612761,TOR,Toronto,56,21,8,22,5,6,1.0,12.0,7.0,17.0,1610612737,ATL,Atlanta,50,14,12,5,0.0,18.0,12.0,13.0
21700528,0,1610612766,CHA,Charlotte,46,18,12,15,8,7,1.0,11.0,12.0,11.0,1610612744,GSW,Golden State,38,10,16,9,1.0,18.0,5.0,32.0
21700523,0,1610612748,MIA,Miami,44,7,6,10,1,1,0.0,11.0,7.0,14.0,1610612751,BKN,Brooklyn,42,9,11,38,1.0,19.0,5.0,22.0
21700525,0,1610612740,NOP,New Orleans,56,5,27,0,0,0,0.0,8.0,7.0,11.0,1610612742,DAL,Dallas,44,7,30,26,3.0,18.0,7.0,16.0
21700521,0,1610612745,HOU,Houston,44,9,8,5,1,3,0.0,14.0,8.0,19.0,1610612764,WAS,Washington,46,23,19,28,2.0,18.0,10.0,16.0
21700529,0,1610612746,LAC,LA,58,26,12,18,0,0,3.0,16.0,12.0,18.0,1610612747,LAL,Los Angeles,70,15,23,0,0.0,12.0,7.0,14.0
21700527,0,1610612758,SAC,Sacramento,40,11,14,4,9,5,0.0,9.0,3.0,13.0,1610612756,PHX,Phoenix,38,19,18,14,1.0,11.0,12.0,12.0
21700536,0,1610612755,PHI,Philadelphia,48,2,11,11,6,4,0.0,13.0,12.0,12.0,1610612743,DEN,Denver,52,15,16,14,0.0,13.0,9.0,13.0
21700532,0,1610612752,NYK,New York,60,15,11,16,6,5,1.0,7.0,5.0,7.0,1610612740,NOP,New Orleans,58,6,12,8,0.0,10.0,4.0,13.0
21700531,0,1610612748,MIA,Miami,54,10,11,6,2,2,2.0,10.0,6.0,12.0,1610612753,ORL,Orlando,50,9,26,18,0.0,12.0,4.0,16.0
21700534,0,1610612739,CLE,Cleveland,38,16,9,14,4,0,0.0,15.0,5.0,12.0,1610612762,UTA,Utah,52,2,8,15,0.0,11.0,5.0,11.0
21700533,0,1610612757,POR,Portland,46,24,10,11,9,1,0.0,20.0,7.0,18.0,1610612737,ATL,Atlanta,28,14,10,19,0.0,13.0,8.0,10.0
21700535,0,1610612744,GSW,Golden State,44,12,20,21,2,5,0.0,10.0,5.0,15.0,1610612763,MEM,Memphis,54,18,8,3,1.0,8.0,8.0,13.0
21700530,0,1610612759,SAS,San Antonio,38,14,4,0,0,0,0.0,14.0,6.0,14.0,1610612765,DET,Detroit,40,6,13,19,0.0,11.0,5.0,12.0
21700544,0,1610612755,PHI,Philadelphia,42,17,16,18,4,5,0.0,21.0,10.0,23.0,1610612756,PHX,Phoenix,42,15,11,3,0.0,16.0,11.0,18.0
21700541,0,1610612760,OKC,Oklahoma City,34,16,15,6,21,10,0.0,11.0,11.0,8.0,1610612742,DAL,Dallas,46,16,0,6,1.0,8.0,8.0,11.0
21700543,0,1610612763,MEM,Memphis,38,4,7,33,1,2,0.0,16.0,8.0,13.0,1610612758,SAC,Sacramento,36,7,15,3,0.0,16.0,8.0,16.0
21700542,0,1610612746,LAC,LA,46,8,5,10,8,2,1.0,17.0,6.0,25.0,1610612766,CHA,Charlotte,32,22,13,14,0.0,17.0,9.0,12.0
21700538,0,1610612750,MIN,Minnesota,58,17,19,29,0,0,1.0,8.0,7.0,7.0,1610612754,IND,Indiana,36,16,8,0,1.0,17.0,11.0,21.0
21700539,0,1610612751,BKN,Brooklyn,50,9,6,2,2,4,2.0,11.0,8.0,14.0,1610612738,BOS,Boston,34,19,9,14,0.0,17.0,5.0,17.0
21700548,0,1610612747,LAL,Los Angeles,40,12,15,0,0,0,0.0,24.0,11.0,29.0,1610612750,MIN,Minnesota,48,14,13,20,0.0,17.0,6.0,20.0
21700547,0,1610612741,CHI,Chicago,44,21,16,7,8,8,0.0,12.0,9.0,13.0,1610612757,POR,Portland,48,15,4,10,0.0,8.0,9.0,13.0
21700546,0,1610612749,MIL,Milwaukee,52,12,16,4,12,10,1.0,15.0,11.0,13.0,1610612761,TOR,Toronto,48,13,5,11,1.0,13.0,9.0,16.0
21700545,0,1610612751,BKN,Brooklyn,48,15,5,3,13,15,0.0,13.0,7.0,12.0,1610612753,ORL,Orlando,46,19,6,8,0.0,12.0,8.0,9.0
21700550,0,1610612752,NYK,New York,42,14,6,9,14,5,0.0,14.0,8.0,22.0,1610612759,SAS,San Antonio,32,13,4,16,0.0,8.0,5.0,13.0
21700552,0,1610612758,SAC,Sacramento,52,16,3,1,2,1,0.0,15.0,6.0,20.0,1610612766,CHA,Charlotte,50,13,15,25,0.0,3.0,5.0,5.0
21700553,0,1610612746,LAC,LA,46,0,16,11,8,9,0.0,19.0,9.0,22.0,1610612763,MEM,Memphis,46,14,13,7,0.0,14.0,9.0,15.0
21700551,0,1610612756,PHX,Phoenix,46,8,17,3,10,5,1.0,22.0,8.0,23.0,1610612737,ATL,Atlanta,34,18,13,14,0.0,16.0,5.0,12.0
21700549,0,1610612757,POR,Portland,32,21,3,10,17,14,0.0,15.0,8.0,25.0,1610612739,CLE,Cleveland,34,8,18,19,0.0,10.0,12.0,13.0
21700559,0,1610612738,BOS,Boston,46,11,9,23,5,2,1.0,16.0,8.0,19.0,1610612739,CLE,Cleveland,40,8,13,2,1.0,15.0,4.0,16.0
21700562,0,1610612744,GSW,Golden State,40,10,21,12,8,6,0.0,14.0,5.0,14.0,1610612742,DAL,Dallas,36,7,9,3,1.0,13.0,7.0,20.0
21700560,0,1610612741,CHI,Chicago,46,12,12,10,20,10,0.0,13.0,5.0,16.0,1610612761,TOR,Toronto,50,11,17,18,0.0,11.0,3.0,6.0
21700564,0,1610612740,NOP,New Orleans,44,17,5,13,11,8,0.0,20.0,4.0,18.0,1610612762,UTA,Utah,56,4,9,6,0.0,14.0,7.0,14.0
21700556,0,1610612752,NYK,New York,52,16,8,9,8,4,0.0,14.0,7.0,18.0,1610612764,WAS,Washington,58,11,6,19,1.0,13.0,7.0,20.0
21700563,0,1610612743,DEN,Denver,68,7,23,23,13,7,0.0,20.0,2.0,15.0,1610612756,PHX,Phoenix,44,8,12,8,0.0,12.0,9.0,21.0
21700555,0,1610612759,SAS,San Antonio,50,15,9,4,3,6,1.0,16.0,7.0,25.0,1610612755,PHI,Philadelphia,46,18,7,16,0.0,13.0,10.0,18.0
21700554,0,1610612753,ORL,Orlando,44,8,26,0,0,0,0.0,12.0,5.0,15.0,1610612745,HOU,Houston,46,11,11,28,1.0,16.0,6.0,10.0
21700565,0,1610612760,OKC,Oklahoma City,66,13,17,39,5,5,0.0,9.0,4.0,10.0,1610612747,LAL,Los Angeles,44,21,15,10,0.0,17.0,6.0,21.0
21700561,0,1610612749,MIL,Milwaukee,54,11,13,25,3,0,0.0,16.0,8.0,20.0,1610612754,IND,Indiana,68,14,6,3,1.0,15.0,8.0,24.0
21700558,0,1610612765,DET,Detroit,38,11,8,7,14,11,0.0,9.0,8.0,7.0,1610612748,MIA,Miami,44,10,6,9,0.0,12.0,8.0,16.0
21700567,0,1610612760,OKC,Oklahoma City,50,14,18,12,7,5,1.0,14.0,7.0,11.0,1610612746,LAC,LA,64,30,18,13,0.0,10.0,10.0,9.0
21700566,0,1610612745,HOU,Houston,42,4,2,9,14,10,0.0,10.0,9.0,15.0,1610612744,GSW,Golden State,56,9,9,14,1.0,13.0,8.0,18.0
21700569,0,1610612755,PHI,Philadelphia,44,9,7,40,1,1,2.0,14.0,6.0,15.0,1610612765,DET,Detroit,30,8,6,2,0.0,12.0,8.0,17.0
21700572,0,1610612742,DAL,Dallas,56,9,0,8,8,4,0.0,13.0,8.0,20.0,1610612741,CHI,Chicago,48,9,11,13,1.0,19.0,4.0,14.0
21700571,0,1610612761,TOR,Toronto,62,18,11,29,10,8,0.0,11.0,3.0,16.0,1610612749,MIL,Milwaukee,56,5,18,7,0.0,11.0,13.0,18.0
21700576,0,1610612757,POR,Portland,48,7,16,25,6,3,3.0,18.0,6.0,20.0,1610612737,ATL,Atlanta,34,16,9,2,0.0,16.0,8.0,22.0
21700577,0,1610612747,LAL,Los Angeles,44,11,9,2,1,3,0.0,16.0,6.0,24.0,1610612766,CHA,Charlotte,42,22,24,25,1.0,15.0,12.0,9.0
21700568,0,1610612748,MIA,Miami,32,22,2,10,15,15,1.0,15.0,8.0,21.0,1610612752,NYK,New York,52,13,12,6,0.0,19.0,10.0,11.0
21700574,0,1610612762,UTA,Utah,40,7,10,6,13,7,0.0,17.0,4.0,19.0,1610612743,DEN,Denver,46,8,7,21,0.0,10.0,9.0,13.0
21700570,0,1610612750,MIN,Minnesota,24,15,6,7,15,14,0.0,12.0,9.0,12.0,1610612738,BOS,Boston,50,19,6,12,1.0,11.0,7.0,9.0
21700573,0,1610612759,SAS,San Antonio,42,9,13,19,8,4,2.0,17.0,13.0,18.0,1610612756,PHX,Phoenix,50,16,31,8,0.0,23.0,5.0,29.0
21700579,0,1610612751,BKN,Brooklyn,48,19,0,8,9,11,2.0,18.0,22.0,11.0,1610612738,BOS,Boston,38,20,2,6,1.0,5.0,11.0,6.0
21700583,0,1610612749,MIL,Milwaukee,44,13,18,7,13,11,1.0,16.0,7.0,19.0,1610612764,WAS,Washington,42,10,5,11,0.0,14.0,9.0,10.0
21700580,0,1610612765,DET,Detroit,46,10,4,16,13,7,2.0,13.0,14.0,19.0,1610612745,HOU,Houston,40,17,0,7,2.0,15.0,6.0,19.0
21700578,0,1610612744,GSW,Golden State,38,23,25,30,1,3,1.0,17.0,13.0,26.0,1610612746,LAC,LA,64,17,28,4,0.0,18.0,8.0,27.0
21700581,0,1610612741,CHI,Chicago,36,4,9,2,6,3,0.0,16.0,8.0,23.0,1610612754,IND,Indiana,46,19,17,41,1.0,13.0,6.0,7.0
21700584,0,1610612740,NOP,New Orleans,48,12,7,0,0,0,1.0,16.0,6.0,17.0,1610612750,MIN,Minnesota,60,12,14,34,1.0,10.0,4.0,9.0
21700590,0,1610612747,LAL,Los Angeles,56,4,42,26,3,6,0.0,18.0,7.0,26.0,1610612737,ATL,Atlanta,40,15,15,8,0.0,15.0,7.0,17.0
21700588,0,1610612756,PHX,Phoenix,42,23,10,18,1,2,2.0,9.0,9.0,8.0,1610612760,OKC,Oklahoma City,44,12,18,6,1.0,12.0,14.0,8.0
21700593,0,1610612741,CHI,Chicago,40,8,14,3,5,2,2.0,13.0,7.0,12.0,1610612745,HOU,Houston,30,15,18,21,1.0,17.0,7.0,15.0
21700596,0,1610612758,SAC,Sacramento,46,13,8,14,4,3,0.0,18.0,8.0,24.0,1610612759,SAS,San Antonio,48,11,7,9,0.0,10.0,7.0,11.0
21700591,0,1610612749,MIL,Milwaukee,42,8,16,3,3,3,1.0,18.0,7.0,18.0,1610612754,IND,Indiana,60,9,24,29,0.0,16.0,6.0,16.0
