game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2022-10-10,12022,1610612743,DEN,Denver Nuggets,12200046,DEN vs. PHX,W,240,37.0,82.0,0.451,11.0,33.0,0.333,22.0,36.0,0.611,10.0,30.0,40.0,21.0,9.0,3.0,12.0,23.0,107.0,2,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,35.0,82.0,0.427,12.0,37.0,0.324,23.0,28.0,0.821,9.0,34.0,43.0,25.0,7.0,5.0,14.0,27.0,105.0,-2,Pre Season
2022-10-10,12022,1610612748,MIA,Miami Heat,12200045,MIA vs. HOU,W,240,38.0,94.0,0.404,20.0,51.0,0.392,22.0,26.0,0.846,13.0,31.0,44.0,28.0,12.0,3.0,16.0,16.0,118.0,8,1610612745,HOU,Houston Rockets,HOU @ MIA,L,41.0,91.0,0.451,16.0,43.0,0.372,12.0,17.0,0.706,14.0,35.0,49.0,27.0,9.0,6.0,25.0,25.0,110.0,-8,Pre Season
2022-10-10,12022,1610612739,CLE,Cleveland Cavaliers,12200044,CLE vs. PHI,L,240,34.0,78.0,0.436,5.0,21.0,0.238,24.0,37.0,0.649,13.0,36.0,49.0,20.0,4.0,6.0,18.0,15.0,97.0,-16,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,40.0,91.0,0.44,17.0,40.0,0.425,16.0,18.0,0.889,11.0,34.0,45.0,23.0,12.0,6.0,11.0,31.0,113.0,16,Pre Season
2022-10-11,12022,1610612765,DET,Detroit Pistons,12200047,DET vs. OKC,L,240,35.0,85.0,0.412,12.0,36.0,0.333,17.0,23.0,0.739,11.0,31.0,42.0,26.0,8.0,9.0,15.0,24.0,99.0,-16,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,45.0,86.0,0.523,13.0,32.0,0.406,12.0,20.0,0.6,10.0,38.0,48.0,25.0,7.0,6.0,19.0,18.0,115.0,16,Pre Season
2022-10-11,12022,1610612753,ORL,Orlando Magic,12200048,ORL vs. MEM,W,240,40.0,84.0,0.476,12.0,35.0,0.343,17.0,18.0,0.944,8.0,42.0,50.0,30.0,8.0,5.0,21.0,19.0,109.0,4,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,37.0,92.0,0.402,9.0,36.0,0.25,22.0,27.0,0.815,13.0,29.0,42.0,19.0,11.0,5.0,13.0,18.0,105.0,-4,Pre Season
2022-10-11,12022,1610612741,CHI,Chicago Bulls,12200049,CHI vs. MIL,W,240,50.0,94.0,0.532,10.0,31.0,0.323,17.0,23.0,0.739,16.0,41.0,57.0,32.0,8.0,4.0,15.0,14.0,127.0,23,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,37.0,92.0,0.402,16.0,51.0,0.314,14.0,21.0,0.667,7.0,28.0,35.0,25.0,10.0,6.0,14.0,21.0,104.0,-23,Pre Season
2022-10-11,12022,1610612762,UTA,Utah Jazz,12200050,UTA vs. SAS,L,240,40.0,98.0,0.408,11.0,42.0,0.262,13.0,24.0,0.542,17.0,37.0,54.0,24.0,8.0,6.0,16.0,22.0,104.0,-7,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,42.0,88.0,0.477,11.0,31.0,0.355,16.0,22.0,0.727,9.0,39.0,48.0,24.0,6.0,9.0,17.0,22.0,111.0,7,Pre Season
2022-10-11,12022,1610612744,GSW,Golden State Warriors,12200051,GSW vs. POR,W,240,46.0,92.0,0.5,17.0,42.0,0.405,22.0,26.0,0.846,15.0,34.0,49.0,32.0,11.0,5.0,14.0,28.0,131.0,33,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,32.0,83.0,0.386,7.0,25.0,0.28,27.0,37.0,0.73,15.0,28.0,43.0,18.0,6.0,4.0,18.0,23.0,98.0,-33,Pre Season
2022-10-12,12022,1610612746,LAC,LA Clippers,12200059,LAC vs. DEN,L,240,40.0,83.0,0.482,11.0,28.0,0.393,24.0,30.0,0.8,5.0,33.0,38.0,28.0,13.0,8.0,20.0,23.0,115.0,-11,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,47.0,87.0,0.54,10.0,23.0,0.435,22.0,28.0,0.786,8.0,36.0,44.0,28.0,12.0,4.0,21.0,24.0,126.0,11,Pre Season
2022-10-12,12022,1610612747,LAL,Los Angeles Lakers,12200057,LAL vs. MIN,L,240,37.0,83.0,0.446,10.0,39.0,0.256,29.0,37.0,0.784,4.0,48.0,52.0,26.0,7.0,5.0,20.0,23.0,113.0,-5,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,41.0,97.0,0.423,14.0,39.0,0.359,22.0,30.0,0.733,9.0,43.0,52.0,29.0,10.0,4.0,12.0,25.0,118.0,5,Pre Season
2022-10-12,12022,1610612756,PHX,Phoenix Suns,12200058,PHX vs. SAC,L,240,33.0,79.0,0.418,7.0,29.0,0.241,31.0,35.0,0.886,11.0,37.0,48.0,22.0,12.0,8.0,26.0,25.0,104.0,-1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,36.0,88.0,0.409,14.0,39.0,0.359,19.0,29.0,0.655,8.0,31.0,39.0,24.0,15.0,2.0,23.0,29.0,105.0,1,Pre Season
2022-10-12,12022,1610612739,CLE,Cleveland Cavaliers,12200052,CLE vs. ATL,W,240,40.0,97.0,0.412,16.0,39.0,0.41,9.0,11.0,0.818,12.0,37.0,49.0,30.0,10.0,8.0,14.0,30.0,105.0,6,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,30.0,88.0,0.341,12.0,27.0,0.444,27.0,32.0,0.844,20.0,40.0,60.0,17.0,3.0,8.0,17.0,15.0,99.0,-6,Pre Season
2022-10-12,12022,1610612749,MIL,Milwaukee Bucks,12200056,MIL vs. BKN,L,240,34.0,82.0,0.415,13.0,33.0,0.394,16.0,21.0,0.762,10.0,33.0,43.0,19.0,11.0,2.0,22.0,19.0,97.0,-10,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,43.0,84.0,0.512,9.0,30.0,0.3,12.0,22.0,0.545,9.0,32.0,41.0,32.0,17.0,8.0,15.0,18.0,107.0,10,Pre Season
2022-10-12,12022,1610612748,MIA,Miami Heat,12200055,MIA vs. NOP,W,240,40.0,85.0,0.471,16.0,41.0,0.39,24.0,32.0,0.75,8.0,38.0,46.0,27.0,6.0,10.0,16.0,24.0,120.0,17,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,35.0,89.0,0.393,7.0,33.0,0.212,26.0,32.0,0.813,10.0,34.0,44.0,24.0,8.0,4.0,15.0,28.0,103.0,-17,Pre Season
2022-10-12,12022,1610612754,IND,Indiana Pacers,12200053,IND vs. NYK,W,240,41.0,86.0,0.477,9.0,30.0,0.3,18.0,24.0,0.75,10.0,39.0,49.0,26.0,8.0,6.0,17.0,25.0,109.0,9,1610612752,NYK,New York Knicks,NYK @ IND,L,36.0,97.0,0.371,11.0,41.0,0.268,17.0,22.0,0.773,16.0,33.0,49.0,24.0,5.0,6.0,16.0,23.0,100.0,-9,Pre Season
2022-10-12,12022,1610612755,PHI,Philadelphia 76ers,12200054,PHI vs. CHA,W,240,35.0,89.0,0.393,11.0,35.0,0.314,18.0,22.0,0.818,8.0,34.0,42.0,17.0,10.0,4.0,12.0,16.0,99.0,5,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,38.0,79.0,0.481,7.0,26.0,0.269,11.0,18.0,0.611,8.0,41.0,49.0,21.0,7.0,12.0,24.0,24.0,94.0,-5,Pre Season
2022-10-13,12022,1610612765,DET,Detroit Pistons,12200060,DET vs. MEM,L,240,40.0,102.0,0.392,15.0,52.0,0.288,16.0,19.0,0.842,16.0,39.0,55.0,23.0,3.0,4.0,19.0,30.0,111.0,-15,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,46.0,101.0,0.455,7.0,32.0,0.219,27.0,38.0,0.711,15.0,36.0,51.0,23.0,15.0,6.0,10.0,17.0,126.0,15,Pre Season
2022-10-13,12022,1610612759,SAS,San Antonio Spurs,12200061,SAS vs. OKC,L,240,41.0,88.0,0.466,5.0,26.0,0.192,25.0,34.0,0.735,17.0,36.0,53.0,23.0,7.0,5.0,19.0,24.0,112.0,-6,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,40.0,86.0,0.465,10.0,34.0,0.294,28.0,35.0,0.8,8.0,31.0,39.0,24.0,10.0,5.0,12.0,26.0,118.0,6,Pre Season
2022-10-14,12022,1610612758,SAC,Sacramento Kings,12200070,SAC vs. LAL,W,240,46.0,94.0,0.489,20.0,41.0,0.488,21.0,29.0,0.724,14.0,41.0,55.0,30.0,11.0,1.0,17.0,26.0,133.0,47,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,29.0,81.0,0.358,8.0,33.0,0.242,20.0,31.0,0.645,6.0,31.0,37.0,18.0,8.0,4.0,23.0,26.0,86.0,-47,Pre Season
2022-10-14,12022,1610612744,GSW,Golden State Warriors,12200069,GSW vs. DEN,L,240,40.0,92.0,0.435,10.0,42.0,0.238,22.0,26.0,0.846,9.0,32.0,41.0,33.0,11.0,3.0,16.0,32.0,112.0,-7,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,38.0,75.0,0.507,9.0,31.0,0.29,34.0,41.0,0.829,6.0,38.0,44.0,28.0,5.0,2.0,19.0,20.0,119.0,7,Pre Season
2022-10-14,12022,1610612740,NOP,New Orleans Pelicans,12200067,NOP vs. ATL,W,240,46.0,95.0,0.484,10.0,28.0,0.357,18.0,23.0,0.783,11.0,39.0,50.0,33.0,8.0,5.0,10.0,20.0,120.0,9,1610612737,ATL,Atlanta Hawks,ATL @ NOP,L,42.0,87.0,0.483,13.0,39.0,0.333,14.0,21.0,0.667,6.0,37.0,43.0,33.0,7.0,4.0,14.0,23.0,111.0,-9,Pre Season
2022-10-14,12022,1610612762,UTA,Utah Jazz,12200068,UTA vs. DAL,L,240,41.0,91.0,0.451,6.0,26.0,0.231,13.0,17.0,0.765,12.0,40.0,52.0,25.0,6.0,3.0,23.0,22.0,101.0,-14,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,38.0,85.0,0.447,17.0,47.0,0.362,22.0,33.0,0.667,6.0,30.0,36.0,28.0,17.0,8.0,13.0,23.0,115.0,14,Pre Season
2022-10-14,12022,1610612750,MIN,Minnesota Timberwolves,12200066,MIN vs. BKN,L,240,36.0,82.0,0.439,7.0,33.0,0.212,23.0,34.0,0.676,4.0,42.0,46.0,24.0,10.0,5.0,16.0,23.0,102.0,-10,1610612751,BKN,Brooklyn Nets,BKN @ MIN,W,37.0,88.0,0.42,14.0,35.0,0.4,24.0,28.0,0.857,5.0,41.0,46.0,22.0,10.0,4.0,16.0,29.0,112.0,10,Pre Season
2022-10-14,12022,1610612761,TOR,Toronto Raptors,12200064,TOR vs. BOS,W,265,49.0,108.0,0.454,7.0,29.0,0.241,32.0,41.0,0.78,23.0,34.0,57.0,22.0,7.0,7.0,12.0,30.0,137.0,3,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40.0,91.0,0.44,19.0,54.0,0.352,35.0,40.0,0.875,13.0,31.0,44.0,25.0,3.0,3.0,19.0,29.0,134.0,-3,Pre Season
2022-10-14,12022,1610612754,IND,Indiana Pacers,12200062,IND vs. HOU,L,240,42.0,95.0,0.442,12.0,41.0,0.293,18.0,24.0,0.75,15.0,23.0,38.0,29.0,7.0,8.0,9.0,20.0,114.0,-8,1610612745,HOU,Houston Rockets,HOU @ IND,W,42.0,87.0,0.483,18.0,39.0,0.462,20.0,22.0,0.909,12.0,39.0,51.0,20.0,4.0,4.0,19.0,21.0,122.0,8,Pre Season
2022-10-14,12022,1610612752,NYK,New York Knicks,12200065,NYK vs. WAS,W,240,41.0,96.0,0.427,8.0,33.0,0.242,15.0,20.0,0.75,19.0,47.0,66.0,25.0,6.0,6.0,15.0,16.0,105.0,16,1610612764,WAS,Washington Wizards,WAS @ NYK,L,33.0,87.0,0.379,10.0,45.0,0.222,13.0,20.0,0.65,6.0,34.0,40.0,23.0,8.0,13.0,13.0,21.0,89.0,-16,Pre Season
2022-10-14,12022,1610612753,ORL,Orlando Magic,12200063,ORL vs. CLE,W,240,39.0,89.0,0.438,12.0,39.0,0.308,24.0,31.0,0.774,17.0,35.0,52.0,23.0,9.0,9.0,15.0,19.0,114.0,6,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,35.0,76.0,0.461,13.0,30.0,0.433,25.0,30.0,0.833,5.0,30.0,35.0,18.0,11.0,4.0,14.0,24.0,108.0,-6,Pre Season
2023-04-15,42022,1610612758,SAC,Sacramento Kings,42200161,SAC vs. GSW,W,240,44.0,98.0,0.449,12.0,32.0,0.375,26.0,32.0,0.813,17.0,33.0,50.0,18.0,10.0,3.0,13.0,23.0,126.0,3,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,43.0,90.0,0.478,16.0,50.0,0.32,21.0,27.0,0.778,9.0,32.0,41.0,31.0,7.0,7.0,15.0,25.0,123.0,-3,Playoffs
2023-04-15,42022,1610612738,BOS,Boston Celtics,42200111,BOS vs. ATL,W,240,42.0,88.0,0.477,13.0,33.0,0.394,15.0,18.0,0.833,12.0,46.0,58.0,25.0,6.0,7.0,17.0,15.0,112.0,13,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,38.0,98.0,0.388,5.0,29.0,0.172,18.0,22.0,0.818,14.0,31.0,45.0,23.0,13.0,4.0,11.0,17.0,99.0,-13,Playoffs
2023-04-15,42022,1610612739,CLE,Cleveland Cavaliers,42200131,CLE vs. NYK,L,240,36.0,83.0,0.434,10.0,31.0,0.323,15.0,21.0,0.714,11.0,27.0,38.0,20.0,9.0,2.0,14.0,17.0,97.0,-4,1610612752,NYK,New York Knicks,NYK @ CLE,W,37.0,88.0,0.42,8.0,29.0,0.276,19.0,22.0,0.864,17.0,34.0,51.0,18.0,11.0,1.0,16.0,20.0,101.0,4,Playoffs
2023-04-15,42022,1610612755,PHI,Philadelphia 76ers,42200121,PHI vs. BKN,W,240,42.0,89.0,0.472,21.0,43.0,0.488,16.0,16.0,1.0,14.0,24.0,38.0,32.0,14.0,3.0,9.0,17.0,121.0,20,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,39.0,70.0,0.557,13.0,29.0,0.448,10.0,15.0,0.667,5.0,30.0,35.0,23.0,3.0,5.0,20.0,15.0,101.0,-20,Playoffs
2023-04-16,42022,1610612749,MIL,Milwaukee Bucks,42200101,MIL vs. MIA,L,240,45.0,91.0,0.495,11.0,45.0,0.244,16.0,22.0,0.727,8.0,30.0,38.0,29.0,3.0,4.0,13.0,22.0,117.0,-13,1610612748,MIA,Miami Heat,MIA @ MIL,W,50.0,84.0,0.595,15.0,25.0,0.6,15.0,21.0,0.714,4.0,32.0,36.0,32.0,6.0,1.0,16.0,24.0,130.0,13,Playoffs
2023-04-16,42022,1610612756,PHX,Phoenix Suns,42200171,PHX vs. LAC,L,240,39.0,82.0,0.476,6.0,19.0,0.316,26.0,33.0,0.788,6.0,36.0,42.0,27.0,8.0,9.0,10.0,25.0,110.0,-5,1610612746,LAC,LA Clippers,LAC @ PHX,W,41.0,93.0,0.441,10.0,31.0,0.323,23.0,29.0,0.793,15.0,34.0,49.0,23.0,6.0,4.0,14.0,21.0,115.0,5,Playoffs
2023-04-16,42022,1610612763,MEM,Memphis Grizzlies,42200151,MEM vs. LAL,L,240,42.0,89.0,0.472,13.0,36.0,0.361,15.0,16.0,0.938,6.0,28.0,34.0,24.0,6.0,2.0,12.0,19.0,112.0,-16,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,49.0,92.0,0.533,16.0,37.0,0.432,14.0,16.0,0.875,10.0,35.0,45.0,25.0,7.0,11.0,16.0,18.0,128.0,16,Playoffs
2023-04-16,42022,1610612743,DEN,Denver Nuggets,42200141,DEN vs. MIN,W,240,41.0,90.0,0.456,16.0,39.0,0.41,11.0,17.0,0.647,11.0,43.0,54.0,24.0,6.0,4.0,11.0,20.0,109.0,29,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,30.0,81.0,0.37,11.0,36.0,0.306,9.0,16.0,0.563,5.0,33.0,38.0,18.0,6.0,6.0,12.0,16.0,80.0,-29,Playoffs
2023-04-17,42022,1610612758,SAC,Sacramento Kings,42200162,SAC vs. GSW,W,240,42.0,92.0,0.457,9.0,38.0,0.237,21.0,29.0,0.724,12.0,29.0,41.0,22.0,11.0,5.0,14.0,25.0,114.0,8,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,39.0,82.0,0.476,13.0,40.0,0.325,15.0,18.0,0.833,9.0,32.0,41.0,18.0,6.0,2.0,22.0,26.0,106.0,-8,Playoffs
2023-04-17,42022,1610612755,PHI,Philadelphia 76ers,42200122,PHI vs. BKN,W,240,36.0,80.0,0.45,11.0,35.0,0.314,13.0,16.0,0.813,13.0,43.0,56.0,21.0,8.0,7.0,19.0,22.0,96.0,12,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,30.0,80.0,0.375,13.0,42.0,0.31,11.0,17.0,0.647,5.0,28.0,33.0,24.0,10.0,1.0,9.0,20.0,84.0,-12,Playoffs
2023-04-18,42022,1610612739,CLE,Cleveland Cavaliers,42200132,CLE vs. NYK,W,240,38.0,77.0,0.494,14.0,33.0,0.424,17.0,21.0,0.81,11.0,32.0,43.0,26.0,10.0,7.0,18.0,22.0,107.0,17,1610612752,NYK,New York Knicks,NYK @ CLE,L,29.0,79.0,0.367,7.0,29.0,0.241,25.0,30.0,0.833,13.0,23.0,36.0,16.0,14.0,5.0,18.0,18.0,90.0,-17,Playoffs
2023-04-18,42022,1610612738,BOS,Boston Celtics,42200112,BOS vs. ATL,W,240,48.0,86.0,0.558,15.0,33.0,0.455,8.0,10.0,0.8,5.0,39.0,44.0,28.0,10.0,12.0,16.0,8.0,119.0,13,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,43.0,101.0,0.426,16.0,48.0,0.333,4.0,8.0,0.5,19.0,30.0,49.0,21.0,10.0,4.0,16.0,11.0,106.0,-13,Playoffs
2023-04-18,42022,1610612756,PHX,Phoenix Suns,42200172,PHX vs. LAC,W,240,50.0,85.0,0.588,10.0,24.0,0.417,13.0,14.0,0.929,7.0,28.0,35.0,30.0,6.0,6.0,11.0,22.0,123.0,14,1610612746,LAC,LA Clippers,LAC @ PHX,L,35.0,80.0,0.438,11.0,30.0,0.367,28.0,31.0,0.903,12.0,20.0,32.0,17.0,7.0,4.0,15.0,20.0,109.0,-14,Playoffs
2023-04-19,42022,1610612743,DEN,Denver Nuggets,42200142,DEN vs. MIN,W,240,46.0,85.0,0.541,10.0,22.0,0.455,20.0,25.0,0.8,9.0,27.0,36.0,26.0,6.0,1.0,10.0,25.0,122.0,9,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,40.0,79.0,0.506,14.0,31.0,0.452,19.0,23.0,0.826,9.0,26.0,35.0,24.0,4.0,5.0,13.0,25.0,113.0,-9,Playoffs
2023-04-19,42022,1610612749,MIL,Milwaukee Bucks,42200102,MIL vs. MIA,W,240,53.0,99.0,0.535,25.0,49.0,0.51,7.0,8.0,0.875,9.0,36.0,45.0,35.0,9.0,4.0,11.0,16.0,138.0,16,1610612748,MIA,Miami Heat,MIA @ MIL,L,45.0,84.0,0.536,16.0,36.0,0.444,16.0,23.0,0.696,7.0,34.0,41.0,26.0,10.0,2.0,17.0,9.0,122.0,-16,Playoffs
2023-04-19,42022,1610612763,MEM,Memphis Grizzlies,42200152,MEM vs. LAL,W,240,38.0,89.0,0.427,11.0,36.0,0.306,16.0,21.0,0.762,11.0,38.0,49.0,24.0,4.0,6.0,10.0,20.0,103.0,10,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,35.0,85.0,0.412,7.0,26.0,0.269,16.0,21.0,0.762,11.0,36.0,47.0,21.0,5.0,7.0,13.0,19.0,93.0,-10,Playoffs
2023-04-20,42022,1610612751,BKN,Brooklyn Nets,42200123,BKN vs. PHI,L,240,34.0,79.0,0.43,10.0,30.0,0.333,19.0,22.0,0.864,8.0,26.0,34.0,22.0,5.0,3.0,10.0,13.0,97.0,-5,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,40.0,82.0,0.488,13.0,31.0,0.419,9.0,13.0,0.692,11.0,35.0,46.0,15.0,5.0,3.0,15.0,17.0,102.0,5,Playoffs
2023-04-20,42022,1610612744,GSW,Golden State Warriors,42200163,GSW vs. SAC,W,240,40.0,100.0,0.4,16.0,50.0,0.32,18.0,23.0,0.783,18.0,41.0,59.0,31.0,12.0,5.0,12.0,19.0,114.0,17,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,35.0,92.0,0.38,11.0,47.0,0.234,16.0,23.0,0.696,13.0,40.0,53.0,21.0,6.0,3.0,15.0,22.0,97.0,-17,Playoffs
2023-04-20,42022,1610612746,LAC,LA Clippers,42200173,LAC vs. PHX,L,240,45.0,83.0,0.542,15.0,35.0,0.429,19.0,25.0,0.76,6.0,34.0,40.0,26.0,9.0,7.0,18.0,31.0,124.0,-5,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,42.0,88.0,0.477,10.0,27.0,0.37,35.0,46.0,0.761,15.0,30.0,45.0,20.0,12.0,4.0,13.0,18.0,129.0,5,Playoffs
2023-04-21,42022,1610612737,ATL,Atlanta Hawks,42200113,ATL vs. BOS,W,240,51.0,91.0,0.56,15.0,34.0,0.441,13.0,16.0,0.813,11.0,37.0,48.0,24.0,5.0,6.0,19.0,15.0,130.0,8,1610612738,BOS,Boston Celtics,BOS @ ATL,L,45.0,92.0,0.489,21.0,48.0,0.438,11.0,16.0,0.688,6.0,23.0,29.0,31.0,11.0,0.0,12.0,17.0,122.0,-8,Playoffs
2023-04-21,42022,1610612750,MIN,Minnesota Timberwolves,42200143,MIN vs. DEN,L,240,36.0,79.0,0.456,10.0,27.0,0.37,29.0,35.0,0.829,6.0,26.0,32.0,24.0,8.0,2.0,13.0,21.0,111.0,-9,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,48.0,84.0,0.571,13.0,32.0,0.406,11.0,13.0,0.846,5.0,35.0,40.0,32.0,8.0,4.0,15.0,26.0,120.0,9,Playoffs
2023-04-21,42022,1610612752,NYK,New York Knicks,42200133,NYK vs. CLE,W,240,39.0,83.0,0.47,10.0,33.0,0.303,11.0,18.0,0.611,11.0,34.0,45.0,21.0,14.0,5.0,14.0,17.0,99.0,20,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,31.0,80.0,0.388,7.0,33.0,0.212,10.0,17.0,0.588,13.0,29.0,42.0,16.0,7.0,4.0,21.0,18.0,79.0,-20,Playoffs
2023-04-22,42022,1610612746,LAC,LA Clippers,42200174,LAC vs. PHX,L,240,40.0,92.0,0.435,12.0,37.0,0.324,8.0,10.0,0.8,9.0,24.0,33.0,19.0,7.0,5.0,13.0,22.0,100.0,-12,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,41.0,84.0,0.488,9.0,22.0,0.409,21.0,27.0,0.778,14.0,35.0,49.0,25.0,10.0,8.0,18.0,14.0,112.0,12,Playoffs
2023-04-22,42022,1610612747,LAL,Los Angeles Lakers,42200153,LAL vs. MEM,W,240,41.0,90.0,0.456,7.0,28.0,0.25,22.0,27.0,0.815,11.0,37.0,48.0,19.0,11.0,8.0,16.0,18.0,111.0,10,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,35.0,93.0,0.376,13.0,39.0,0.333,18.0,20.0,0.9,18.0,32.0,50.0,23.0,7.0,2.0,18.0,22.0,101.0,-10,Playoffs
2023-04-22,42022,1610612748,MIA,Miami Heat,42200103,MIA vs. MIL,W,240,45.0,84.0,0.536,16.0,33.0,0.485,15.0,17.0,0.882,8.0,36.0,44.0,22.0,13.0,4.0,14.0,18.0,121.0,22,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,38.0,85.0,0.447,15.0,39.0,0.385,8.0,12.0,0.667,8.0,29.0,37.0,22.0,7.0,3.0,18.0,15.0,99.0,-22,Playoffs
2023-04-22,42022,1610612751,BKN,Brooklyn Nets,42200124,BKN vs. PHI,L,240,33.0,80.0,0.413,9.0,37.0,0.243,13.0,19.0,0.684,5.0,33.0,38.0,20.0,3.0,6.0,10.0,14.0,88.0,-8,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,36.0,91.0,0.396,9.0,24.0,0.375,15.0,16.0,0.938,15.0,39.0,54.0,19.0,7.0,3.0,10.0,19.0,96.0,8,Playoffs
2023-04-23,42022,1610612752,NYK,New York Knicks,42200134,NYK vs. CLE,W,240,38.0,84.0,0.452,8.0,29.0,0.276,18.0,28.0,0.643,17.0,30.0,47.0,15.0,5.0,7.0,14.0,15.0,102.0,9,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,36.0,77.0,0.468,6.0,23.0,0.261,15.0,19.0,0.789,7.0,26.0,33.0,24.0,3.0,5.0,13.0,23.0,93.0,-9,Playoffs
2023-04-23,42022,1610612737,ATL,Atlanta Hawks,42200114,ATL vs. BOS,L,240,43.0,98.0,0.439,14.0,37.0,0.378,21.0,24.0,0.875,11.0,31.0,42.0,25.0,8.0,4.0,12.0,24.0,121.0,-8,1610612738,BOS,Boston Celtics,BOS @ ATL,W,46.0,89.0,0.517,16.0,40.0,0.4,21.0,25.0,0.84,9.0,40.0,49.0,25.0,4.0,5.0,16.0,23.0,129.0,8,Playoffs
2023-04-23,42022,1610612750,MIN,Minnesota Timberwolves,42200144,MIN vs. DEN,W,265,42.0,93.0,0.452,13.0,34.0,0.382,17.0,22.0,0.773,14.0,37.0,51.0,23.0,6.0,7.0,12.0,19.0,114.0,6,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,42.0,95.0,0.442,12.0,35.0,0.343,12.0,18.0,0.667,10.0,37.0,47.0,21.0,6.0,5.0,12.0,23.0,108.0,-6,Playoffs
2023-04-23,42022,1610612744,GSW,Golden State Warriors,42200164,GSW vs. SAC,W,240,45.0,90.0,0.5,14.0,34.0,0.412,22.0,24.0,0.917,8.0,36.0,44.0,31.0,8.0,6.0,12.0,19.0,126.0,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,48.0,102.0,0.471,14.0,35.0,0.4,15.0,18.0,0.833,12.0,32.0,44.0,25.0,5.0,3.0,10.0,21.0,125.0,-1,Playoffs
2023-04-24,42022,1610612748,MIA,Miami Heat,42200104,MIA vs. MIL,W,240,43.0,87.0,0.494,13.0,32.0,0.406,20.0,25.0,0.8,9.0,38.0,47.0,21.0,9.0,5.0,16.0,20.0,119.0,5,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,42.0,97.0,0.433,13.0,40.0,0.325,17.0,20.0,0.85,16.0,30.0,46.0,28.0,10.0,6.0,14.0,20.0,114.0,-5,Playoffs
2023-04-24,42022,1610612747,LAL,Los Angeles Lakers,42200154,LAL vs. MEM,W,265,41.0,94.0,0.436,10.0,36.0,0.278,25.0,31.0,0.806,13.0,39.0,52.0,22.0,5.0,11.0,15.0,17.0,117.0,6,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,42.0,106.0,0.396,9.0,42.0,0.214,18.0,21.0,0.857,16.0,33.0,49.0,26.0,7.0,7.0,13.0,26.0,111.0,-6,Playoffs
