game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21800235,1610612747,LAL,Los Angeles,44,14,17,21,0,1,1.0,10.0,5.0,10.0,1610612748,MIA,Miami,40,16,5,0,2.0,14.0,10.0,15.0
21800243,1610612737,ATL,Atlanta,52,10,6,15,10,10,2.0,16.0,6.0,25.0,1610612746,LAC,LA,48,19,22,10,0.0,15.0,12.0,19.0
21800244,1610612763,MEM,Memphis,44,4,12,10,17,15,1.0,16.0,7.0,13.0,1610612742,DAL,Dallas,36,9,17,6,2.0,11.0,10.0,14.0
21800247,1610612758,SAC,Sacramento,50,18,19,19,2,5,0.0,15.0,7.0,22.0,1610612760,OKC,Oklahoma City,56,15,28,2,0.0,13.0,12.0,16.0
21800246,1610612740,NOP,New Orleans,78,25,11,20,7,4,1.0,11.0,7.0,6.0,1610612759,SAS,San Antonio,58,20,17,10,0.0,15.0,7.0,25.0
21800239,1610612766,CHA,Charlotte,44,11,6,13,18,9,1.0,14.0,8.0,14.0,1610612738,BOS,Boston,52,5,22,10,0.0,12.0,8.0,10.0
21800240,1610612765,DET,Detroit,52,11,11,30,0,3,2.0,12.0,6.0,8.0,1610612739,CLE,Cleveland,34,20,2,0,1.0,10.0,11.0,13.0
21800245,1610612743,DEN,Denver,44,13,12,17,15,11,1.0,18.0,10.0,32.0,1610612749,MIL,Milwaukee,58,18,10,8,3.0,18.0,10.0,18.0
21800249,1610612764,WAS,Washington,46,16,21,9,6,4,0.0,7.0,13.0,9.0,1610612746,LAC,LA,56,10,12,24,2.0,19.0,5.0,20.0
21800248,1610612753,ORL,Orlando,42,8,13,3,12,8,0.0,14.0,6.0,15.0,1610612761,TOR,Toronto,48,17,14,18,0.0,16.0,6.0,12.0
21800251,1610612752,NYK,New York,40,14,5,10,15,12,0.0,15.0,7.0,16.0,1610612757,POR,Portland,36,18,3,11,1.0,12.0,9.0,4.0
21800250,1610612748,MIA,Miami,50,20,2,8,4,2,0.0,14.0,15.0,13.0,1610612751,BKN,Brooklyn,58,17,9,12,1.0,12.0,7.0,15.0
21800263,1610612758,SAC,Sacramento,58,18,14,17,7,2,0.0,11.0,4.0,18.0,1610612762,UTA,Utah,42,13,9,2,0.0,10.0,8.0,15.0
21800264,1610612744,GSW,Golden State,30,8,16,2,3,4,0.0,17.0,8.0,24.0,1610612760,OKC,Oklahoma City,66,16,24,28,0.0,10.0,6.0,10.0
21800254,1610612737,ATL,Atlanta,54,8,19,0,0,0,0.0,9.0,3.0,15.0,1610612761,TOR,Toronto,64,26,8,21,2.0,19.0,11.0,29.0
21800258,1610612765,DET,Detroit,46,19,8,7,7,8,0.0,16.0,11.0,17.0,1610612745,HOU,Houston,50,6,16,14,0.0,15.0,5.0,30.0
21800257,1610612741,CHI,Chicago,60,9,19,10,8,8,0.0,17.0,5.0,22.0,1610612756,PHX,Phoenix,66,9,12,9,0.0,13.0,8.0,18.0
21800261,1610612751,BKN,Brooklyn,50,17,16,3,4,3,0.0,14.0,7.0,11.0,1610612742,DAL,Dallas,38,15,17,14,0.0,13.0,13.0,20.0
21800256,1610612739,CLE,Cleveland,32,17,8,11,20,13,0.0,3.0,2.0,2.0,1610612747,LAL,Los Angeles,56,11,10,5,0.0,15.0,11.0,15.0
21800252,1610612754,IND,Indiana,60,15,15,4,7,5,0.0,14.0,2.0,22.0,1610612766,CHA,Charlotte,46,8,10,26,0.0,12.0,7.0,13.0
21800259,1610612749,MIL,Milwaukee,72,29,22,46,0,0,0.0,14.0,11.0,13.0,1610612757,POR,Portland,38,11,8,0,0.0,17.0,8.0,22.0
21800260,1610612750,MIN,Minnesota,46,12,8,6,15,8,1.0,18.0,10.0,12.0,1610612743,DEN,Denver,48,4,11,13,1.0,14.0,6.0,22.0
21800255,1610612752,NYK,New York,34,15,7,26,0,0,0.0,17.0,7.0,16.0,1610612738,BOS,Boston,42,23,15,0,0.0,8.0,10.0,5.0
21800274,1610612766,CHA,Charlotte,60,16,10,9,8,7,1.0,14.0,10.0,18.0,1610612760,OKC,Oklahoma City,48,17,17,13,0.0,14.0,11.0,19.0
21800267,1610612745,HOU,Houston,58,15,17,6,14,17,0.0,14.0,9.0,17.0,1610612765,DET,Detroit,58,18,13,14,1.0,14.0,16.0,10.0
21800273,1610612748,MIA,Miami,48,8,16,26,5,5,0.0,14.0,12.0,17.0,1610612741,CHI,Chicago,42,15,16,6,0.0,17.0,11.0,21.0
21800266,1610612746,LAC,LA,52,4,8,5,13,15,0.0,11.0,7.0,14.0,1610612763,MEM,Memphis,52,9,8,8,1.0,17.0,9.0,14.0
21800271,1610612761,TOR,Toronto,42,15,19,24,8,6,0.0,15.0,8.0,22.0,1610612764,WAS,Washington,48,11,10,3,1.0,13.0,9.0,19.0
21800278,1610612747,LAL,Los Angeles,54,8,13,11,4,9,1.0,24.0,10.0,27.0,1610612762,UTA,Utah,48,13,7,3,0.0,19.0,8.0,14.0
21800276,1610612743,DEN,Denver,64,23,13,29,5,4,0.0,11.0,6.0,15.0,1610612753,ORL,Orlando,32,11,8,2,2.0,15.0,8.0,18.0
21800270,1610612739,CLE,Cleveland,44,15,8,15,10,11,1.0,9.0,9.0,14.0,1610612755,PHI,Philadelphia,44,4,15,5,0.0,10.0,7.0,9.0
21800277,1610612744,GSW,Golden State,30,9,16,28,9,4,0.0,15.0,11.0,15.0,1610612757,POR,Portland,48,10,11,5,0.0,13.0,13.0,25.0
21800268,1610612737,ATL,Atlanta,54,6,29,0,0,1,1.0,21.0,12.0,24.0,1610612738,BOS,Boston,42,18,23,29,0.0,16.0,13.0,15.0
21800269,1610612752,NYK,New York,48,11,12,7,10,15,1.0,9.0,10.0,9.0,1610612740,NOP,New Orleans,54,26,4,9,0.0,14.0,14.0,16.0
21800265,1610612751,BKN,Brooklyn,36,6,5,6,5,4,1.0,19.0,10.0,31.0,1610612750,MIN,Minnesota,52,17,16,18,0.0,7.0,6.0,7.0
21800272,1610612754,IND,Indiana,68,14,19,0,0,0,0.0,12.0,6.0,10.0,1610612759,SAS,San Antonio,38,7,17,20,0.0,15.0,8.0,18.0
21800279,1610612739,CLE,Cleveland,52,23,9,14,12,4,1.0,14.0,11.0,17.0,1610612745,HOU,Houston,44,14,7,5,0.0,16.0,8.0,22.0
21800280,1610612764,WAS,Washington,70,11,6,12,20,14,1.0,15.0,9.0,22.0,1610612740,NOP,New Orleans,44,7,9,7,0.0,16.0,4.0,16.0
21800282,1610612743,DEN,Denver,52,21,10,25,4,4,4.0,18.0,15.0,17.0,1610612760,OKC,Oklahoma City,50,22,7,4,0.0,10.0,14.0,14.0
21800283,1610612742,DAL,Dallas,42,19,9,16,2,2,0.0,16.0,8.0,21.0,1610612738,BOS,Boston,42,13,15,1,1.0,18.0,6.0,22.0
21800281,1610612741,CHI,Chicago,36,13,15,5,5,6,2.0,15.0,11.0,13.0,1610612750,MIN,Minnesota,58,29,6,21,1.0,14.0,12.0,14.0
21800286,1610612753,ORL,Orlando,56,8,9,16,5,4,1.0,14.0,6.0,17.0,1610612747,LAL,Los Angeles,52,5,21,12,0.0,18.0,12.0,20.0
21800291,1610612752,NYK,New York,42,17,23,9,6,5,3.0,10.0,13.0,10.0,1610612763,MEM,Memphis,50,7,12,13,1.0,8.0,8.0,5.0
21800293,1610612757,POR,Portland,54,16,6,15,9,6,0.0,12.0,3.0,10.0,1610612746,LAC,LA,44,16,8,10,0.0,4.0,11.0,5.0
21800292,1610612762,UTA,Utah,66,17,12,28,7,7,1.0,19.0,11.0,23.0,1610612758,SAC,Sacramento,52,9,13,7,0.0,17.0,8.0,23.0
21800287,1610612765,DET,Detroit,50,13,8,15,12,13,1.0,13.0,15.0,15.0,1610612756,PHX,Phoenix,58,10,12,6,0.0,17.0,7.0,23.0
21800297,1610612741,CHI,Chicago,32,11,4,8,15,13,1.0,12.0,7.0,10.0,1610612759,SAS,San Antonio,56,10,5,7,0.0,10.0,3.0,11.0
21800300,1610612744,GSW,Golden State,36,14,20,6,6,2,1.0,15.0,9.0,16.0,1610612753,ORL,Orlando,44,13,9,18,0.0,11.0,11.0,15.0
21800299,1610612762,UTA,Utah,50,9,8,2,1,1,2.0,19.0,6.0,25.0,1610612754,IND,Indiana,54,9,13,33,0.0,16.0,7.0,16.0
21800296,1610612745,HOU,Houston,56,19,9,17,10,13,2.0,21.0,11.0,14.0,1610612764,WAS,Washington,62,15,8,7,0.0,13.0,7.0,16.0
21800298,1610612740,NOP,New Orleans,34,17,13,2,1,1,0.0,22.0,8.0,32.0,1610612738,BOS,Boston,42,18,18,20,2.0,15.0,5.0,16.0
21800295,1610612750,MIN,Minnesota,44,11,10,14,5,3,1.0,9.0,13.0,10.0,1610612739,CLE,Cleveland,30,14,4,6,1.0,17.0,10.0,17.0
21800294,1610612766,CHA,Charlotte,38,9,9,25,1,0,0.0,11.0,10.0,3.0,1610612749,MIL,Milwaukee,40,10,13,14,2.0,16.0,7.0,11.0
21800304,1610612743,DEN,Denver,56,15,13,32,2,4,1.0,12.0,5.0,14.0,1610612747,LAL,Los Angeles,56,4,12,1,0.0,12.0,6.0,14.0
21800305,1610612754,IND,Indiana,36,16,16,13,10,12,0.0,12.0,9.0,21.0,1610612756,PHX,Phoenix,48,15,14,5,1.0,9.0,7.0,16.0
21800302,1610612748,MIA,Miami,54,19,15,7,10,5,0.0,20.0,10.0,26.0,1610612737,ATL,Atlanta,50,17,18,19,0.0,24.0,5.0,22.0
21800301,1610612752,NYK,New York,38,9,4,8,5,1,0.0,13.0,5.0,14.0,1610612765,DET,Detroit,56,8,20,18,0.0,13.0,12.0,15.0
21800303,1610612763,MEM,Memphis,46,11,6,17,12,6,2.0,15.0,6.0,18.0,1610612761,TOR,Toronto,38,10,27,8,0.0,15.0,8.0,22.0
21800315,1610612756,PHX,Phoenix,50,7,18,3,6,7,1.0,17.0,10.0,23.0,1610612746,LAC,LA,48,19,18,20,0.0,21.0,9.0,27.0
21800310,1610612749,MIL,Milwaukee,56,12,19,6,13,13,0.0,12.0,3.0,9.0,1610612741,CHI,Chicago,44,11,10,12,0.0,11.0,10.0,11.0
21800309,1610612745,HOU,Houston,54,21,20,7,3,1,2.0,18.0,10.0,20.0,1610612742,DAL,Dallas,50,25,8,26,1.0,15.0,14.0,17.0
21800307,1610612752,NYK,New York,48,9,14,0,0,2,2.0,15.0,6.0,27.0,1610612755,PHI,Philadelphia,56,9,20,31,0.0,16.0,9.0,13.0
21800312,1610612764,WAS,Washington,38,9,8,2,1,1,0.0,16.0,3.0,25.0,1610612740,NOP,New Orleans,62,28,26,24,0.0,20.0,11.0,24.0
21800314,1610612757,POR,Portland,30,8,8,11,4,7,1.0,12.0,10.0,17.0,1610612753,ORL,Orlando,38,5,2,11,1.0,15.0,4.0,17.0
21800311,1610612759,SAS,San Antonio,42,15,11,2,5,1,1.0,19.0,4.0,26.0,1610612750,MIN,Minnesota,56,22,18,48,1.0,9.0,9.0,11.0
21800306,1610612737,ATL,Atlanta,38,22,10,10,5,2,0.0,19.0,8.0,21.0,1610612766,CHA,Charlotte,62,11,14,19,0.0,14.0,12.0,13.0
21800313,1610612760,OKC,Oklahoma City,56,8,13,20,8,8,0.0,13.0,6.0,9.0,1610612739,CLE,Cleveland,32,6,13,11,2.0,14.0,8.0,13.0
21800316,1610612744,GSW,Golden State,44,18,10,2,3,2,1.0,15.0,10.0,26.0,1610612761,TOR,Toronto,48,13,18,18,1.0,15.0,8.0,16.0
21800318,1610612758,SAC,Sacramento,68,16,22,1,2,0,0.0,11.0,9.0,21.0,1610612746,LAC,LA,62,10,12,18,1.0,10.0,6.0,15.0
21800326,1610612759,SAS,San Antonio,48,11,7,2,2,3,0.0,13.0,9.0,15.0,1610612745,HOU,Houston,52,13,16,38,1.0,6.0,4.0,8.0
21800327,1610612756,PHX,Phoenix,42,4,10,8,8,7,1.0,13.0,7.0,10.0,1610612753,ORL,Orlando,46,13,4,16,0.0,12.0,11.0,9.0
21800319,1610612738,BOS,Boston,54,19,18,33,4,5,0.0,10.0,8.0,16.0,1610612739,CLE,Cleveland,32,10,7,3,0.0,13.0,9.0,18.0
21800320,1610612766,CHA,Charlotte,70,13,13,0,0,1,0.0,8.0,9.0,11.0,1610612762,UTA,Utah,46,11,11,16,0.0,14.0,7.0,17.0
21800328,1610612742,DAL,Dallas,40,12,13,15,4,0,0.0,16.0,9.0,17.0,1610612747,LAL,Los Angeles,62,12,31,18,1.0,18.0,14.0,17.0
21800321,1610612765,DET,Detroit,48,10,11,23,0,0,0.0,13.0,8.0,16.0,1610612741,CHI,Chicago,54,4,2,0,0.0,15.0,7.0,10.0
21800322,1610612755,PHI,Philadelphia,54,14,21,35,1,1,0.0,12.0,12.0,11.0,1610612764,WAS,Washington,46,6,13,4,1.0,16.0,9.0,20.0
21800329,1610612743,DEN,Denver,44,14,11,17,4,3,1.0,12.0,7.0,8.0,1610612757,POR,Portland,66,18,12,1,0.0,14.0,7.0,14.0
21800324,1610612748,MIA,Miami,48,15,9,31,2,1,3.0,13.0,12.0,21.0,1610612740,NOP,New Orleans,46,11,11,1,0.0,16.0,9.0,18.0
21800332,1610612761,TOR,Toronto,48,12,11,21,3,6,2.0,12.0,7.0,13.0,1610612739,CLE,Cleveland,34,15,11,6,1.0,12.0,9.0,14.0
21800334,1610612745,HOU,Houston,46,18,16,21,2,4,0.0,14.0,9.0,14.0,1610612741,CHI,Chicago,52,11,10,2,1.0,14.0,8.0,15.0
21800331,1610612744,GSW,Golden State,48,8,17,4,8,5,1.0,15.0,7.0,22.0,1610612765,DET,Detroit,54,20,15,14,1.0,12.0,13.0,10.0
21800333,1610612764,WAS,Washington,52,4,12,20,2,1,0.0,13.0,10.0,10.0,1610612751,BKN,Brooklyn,42,10,12,6,2.0,19.0,10.0,20.0
21800340,1610612755,PHI,Philadelphia,44,2,12,12,6,3,0.0,16.0,12.0,15.0,1610612763,MEM,Memphis,34,4,10,1,1.0,15.0,5.0,19.0
21800339,1610612748,MIA,Miami,42,13,5,6,17,16,0.0,13.0,5.0,16.0,1610612762,UTA,Utah,46,18,9,19,1.0,14.0,11.0,22.0
21800337,1610612756,PHX,Phoenix,46,14,19,17,2,4,1.0,16.0,5.0,15.0,1610612747,LAL,Los Angeles,62,24,22,33,0.0,19.0,9.0,23.0
21800338,1610612766,CHA,Charlotte,56,8,9,4,6,7,0.0,11.0,9.0,6.0,1610612740,NOP,New Orleans,60,15,11,21,1.0,18.0,5.0,14.0
21800342,1610612757,POR,Portland,38,12,8,7,19,10,0.0,17.0,6.0,11.0,1610612759,SAS,San Antonio,36,14,17,16,0.0,12.0,1.0,16.0
21800348,1610612745,HOU,Houston,40,5,16,19,8,9,0.0,20.0,9.0,21.0,1610612750,MIN,Minnesota,44,14,7,14,0.0,14.0,14.0,12.0
21800349,1610612746,LAC,LA,62,8,5,18,4,4,0.0,12.0,10.0,15.0,1610612740,NOP,New Orleans,64,17,19,5,0.0,7.0,7.0,14.0
21800344,1610612744,GSW,Golden State,46,9,16,24,0,1,0.0,20.0,5.0,29.0,1610612737,ATL,Atlanta,70,17,17,0,1.0,19.0,10.0,26.0
21800343,1610612760,OKC,Oklahoma City,56,9,10,35,1,1,0.0,17.0,7.0,18.0,1610612765,DET,Detroit,46,9,9,2,2.0,17.0,12.0,23.0
21800347,1610612743,DEN,Denver,46,23,12,12,9,8,0.0,20.0,10.0,18.0,1610612761,TOR,Toronto,38,2,6,4,0.0,17.0,5.0,14.0
21800346,1610612764,WAS,Washington,48,10,17,16,2,2,0.0,10.0,8.0,13.0,1610612752,NYK,New York,38,20,5,11,0.0,16.0,10.0,18.0
21800345,1610612751,BKN,Brooklyn,50,17,9,7,5,3,1.0,8.0,8.0,13.0,1610612739,CLE,Cleveland,58,12,6,13,1.0,10.0,5.0,16.0
21800354,1610612762,UTA,Utah,52,10,13,37,3,1,1.0,18.0,6.0,21.0,1610612759,SAS,San Antonio,52,4,2,2,0.0,16.0,3.0,26.0
21800353,1610612758,SAC,Sacramento,52,14,25,35,0,0,0.0,13.0,11.0,12.0,1610612756,PHX,Phoenix,48,16,15,0,0.0,21.0,7.0,32.0
21800350,1610612741,CHI,Chicago,42,12,11,6,17,13,1.0,19.0,6.0,19.0,1610612754,IND,Indiana,42,12,11,9,0.0,18.0,7.0,17.0
21800352,1610612742,DAL,Dallas,48,14,18,19,4,1,0.0,13.0,9.0,17.0,1610612757,POR,Portland,52,10,19,3,1.0,19.0,4.0,22.0
21800360,1610612746,LAC,LA,30,13,8,2,8,4,1.0,19.0,9.0,22.0,1610612763,MEM,Memphis,50,15,19,16,1.0,16.0,8.0,17.0
21800357,1610612764,WAS,Washington,56,17,17,25,1,0,1.0,16.0,12.0,16.0,1610612737,ATL,Atlanta,54,8,31,5,0.0,17.0,9.0,20.0
21800361,1610612749,MIL,Milwaukee,48,4,29,28,1,0,1.0,16.0,7.0,4.0,1610612765,DET,Detroit,48,11,9,2,0.0,20.0,11.0,19.0
21800362,1610612750,MIN,Minnesota,52,14,13,19,18,8,0.0,15.0,12.0,24.0,1610612766,CHA,Charlotte,46,17,11,15,0.0,10.0,7.0,10.0
21800364,1610612747,LAL,Los Angeles,42,15,20,9,17,11,0.0,12.0,12.0,14.0,1610612759,SAS,San Antonio,54,14,10,9,1.0,11.0,6.0,13.0
21800363,1610612742,DAL,Dallas,48,11,14,7,9,1,0.0,18.0,8.0,25.0,1610612740,NOP,New Orleans,60,4,29,29,1.0,12.0,8.0,16.0
21800355,1610612744,GSW,Golden State,38,6,19,24,10,8,1.0,9.0,6.0,17.0,1610612739,CLE,Cleveland,44,18,13,10,0.0,10.0,7.0,16.0
21800359,1610612755,PHI,Philadelphia,42,17,12,9,7,8,0.0,21.0,5.0,27.0,1610612761,TOR,Toronto,62,22,28,15,0.0,11.0,4.0,12.0
21800367,1610612745,HOU,Houston,42,17,4,5,3,5,0.0,23.0,5.0,33.0,1610612762,UTA,Utah,70,18,16,37,0.0,12.0,12.0,10.0
21800365,1610612752,NYK,New York,36,17,7,0,0,0,1.0,17.0,4.0,20.0,1610612738,BOS,Boston,58,4,26,28,0.0,9.0,8.0,12.0
21800366,1610612756,PHX,Phoenix,50,18,18,2,1,1,1.0,17.0,6.0,25.0,1610612757,POR,Portland,54,17,18,31,0.0,17.0,10.0,10.0
21800370,1610612753,ORL,Orlando,40,10,12,3,3,3,2.0,16.0,4.0,20.0,1610612754,IND,Indiana,54,10,15,27,1.0,10.0,4.0,5.0
21800369,1610612755,PHI,Philadelphia,50,12,17,9,20,16,0.0,16.0,4.0,14.0,1610612765,DET,Detroit,56,15,15,15,2.0,18.0,13.0,30.0
21800377,1610612744,GSW,Golden State,32,7,8,12,3,4,1.0,18.0,7.0,26.0,1610612749,MIL,Milwaukee,56,15,14,2,1.0,19.0,9.0,12.0
21800368,1610612743,DEN,Denver,52,21,14,5,3,7,0.0,9.0,9.0,12.0,1610612766,CHA,Charlotte,36,8,7,16,1.0,10.0,12.0,10.0
21800373,1610612741,CHI,Chicago,46,6,19,11,15,7,1.0,21.0,6.0,23.0,1610612760,OKC,Oklahoma City,56,10,22,10,0.0,22.0,9.0,28.0
21800374,1610612740,NOP,New Orleans,58,11,16,8,18,10,0.0,18.0,7.0,26.0,1610612763,MEM,Memphis,52,15,13,9,0.0,11.0,10.0,11.0
21800375,1610612747,LAL,Los Angeles,58,14,22,15,7,6,1.0,9.0,9.0,9.0,1610612759,SAS,San Antonio,48,9,5,13,0.0,10.0,8.0,21.0
21800376,1610612756,PHX,Phoenix,36,6,9,3,15,6,1.0,21.0,8.0,29.0,1610612748,MIA,Miami,52,11,18,22,0.0,12.0,3.0,16.0
21800372,1610612739,CLE,Cleveland,42,8,5,2,10,6,2.0,18.0,8.0,31.0,1610612758,SAC,Sacramento,72,19,12,25,0.0,9.0,10.0,12.0
21800379,1610612754,IND,Indiana,56,19,18,15,6,4,2.0,17.0,8.0,20.0,1610612758,SAC,Sacramento,46,24,22,12,1.0,14.0,7.0,11.0
21800378,1610612745,HOU,Houston,42,13,10,8,26,16,0.0,12.0,7.0,19.0,1610612742,DAL,Dallas,50,20,20,8,2.0,17.0,7.0,15.0
21800381,1610612739,CLE,Cleveland,52,18,7,29,7,1,2.0,9.0,7.0,9.0,1610612764,WAS,Washington,34,10,12,4,0.0,8.0,9.0,13.0
21800384,1610612747,LAL,Los Angeles,44,20,15,29,5,1,0.0,18.0,11.0,19.0,1610612763,MEM,Memphis,48,6,13,3,0.0,15.0,7.0,14.0
21800380,1610612737,ATL,Atlanta,48,11,24,17,5,2,0.0,18.0,11.0,14.0,1610612743,DEN,Denver,46,19,10,15,0.0,15.0,13.0,17.0
21800382,1610612751,BKN,Brooklyn,60,19,7,19,3,5,4.0,16.0,17.0,23.0,1610612752,NYK,New York,48,15,4,4,1.0,13.0,9.0,8.0
21800383,1610612738,BOS,Boston,44,22,13,58,0,0,0.0,7.0,3.0,6.0,1610612741,CHI,Chicago,40,9,8,0,2.0,17.0,8.0,27.0
21800386,1610612746,LAC,LA,38,15,12,4,11,7,0.0,16.0,11.0,17.0,1610612748,MIA,Miami,52,24,16,23,0.0,11.0,8.0,13.0
21800389,1610612766,CHA,Charlotte,54,9,12,28,0,2,0.0,12.0,10.0,12.0,1610612752,NYK,New York,40,12,10,0,0.0,17.0,6.0,27.0
21800387,1610612740,NOP,New Orleans,54,11,4,16,3,2,0.0,18.0,1.0,20.0,1610612765,DET,Detroit,60,21,5,1,0.0,10.0,11.0,8.0
21800388,1610612761,TOR,Toronto,32,17,7,8,14,8,0.0,11.0,10.0,5.0,1610612749,MIL,Milwaukee,38,12,12,11,2.0,13.0,10.0,11.0
21800390,1610612762,UTA,Utah,38,9,13,5,4,3,2.0,16.0,9.0,15.0,1610612759,SAS,San Antonio,52,11,4,21,0.0,11.0,3.0,19.0
21800393,1610612738,BOS,Boston,38,17,15,22,7,4,2.0,15.0,6.0,13.0,1610612740,NOP,New Orleans,50,7,9,2,0.0,13.0,9.0,15.0
21800391,1610612764,WAS,Washington,42,15,23,4,8,7,0.0,12.0,7.0,12.0,1610612754,IND,Indiana,42,9,16,25,1.0,24.0,7.0,18.0
21800399,1610612746,LAC,LA,56,11,11,9,9,17,0.0,18.0,11.0,18.0,1610612756,PHX,Phoenix,62,12,17,10,0.0,15.0,5.0,22.0
21800398,1610612763,MEM,Memphis,48,4,4,7,15,9,0.0,14.0,2.0,18.0,1610612743,DEN,Denver,54,10,9,8,1.0,14.0,5.0,9.0
21800400,1610612750,MIN,Minnesota,54,18,13,0,0,1,0.0,16.0,8.0,27.0,1610612744,GSW,Golden State,22,20,13,16,1.0,17.0,8.0,14.0
21800401,1610612748,MIA,Miami,54,15,9,7,13,12,0.0,17.0,10.0,12.0,1610612747,LAL,Los Angeles,50,6,14,8,0.0,12.0,6.0,11.0
21800395,1610612739,CLE,Cleveland,40,13,10,0,0,2,0.0,9.0,10.0,12.0,1610612749,MIL,Milwaukee,50,13,15,29,0.0,14.0,7.0,9.0
21800392,1610612765,DET,Detroit,56,11,13,5,1,1,0.0,15.0,10.0,19.0,1610612755,PHI,Philadelphia,46,27,16,21,1.0,14.0,10.0,15.0
21800394,1610612758,SAC,Sacramento,38,17,18,22,2,2,2.0,18.0,7.0,25.0,1610612741,CHI,Chicago,48,9,7,14,0.0,27.0,4.0,31.0
21800396,1610612760,OKC,Oklahoma City,62,20,20,29,0,0,1.0,18.0,9.0,23.0,1610612762,UTA,Utah,62,15,9,0,0.0,20.0,8.0,23.0
21800397,1610612742,DAL,Dallas,44,3,7,28,0,0,2.0,14.0,8.0,9.0,1610612753,ORL,Orlando,30,11,6,0,1.0,16.0,7.0,20.0
21800404,1610612746,LAC,LA,44,12,4,2,5,2,1.0,16.0,7.0,22.0,1610612761,TOR,Toronto,54,14,28,32,2.0,9.0,6.0,5.0
21800402,1610612745,HOU,Houston,64,17,22,17,12,10,0.0,7.0,8.0,8.0,1610612757,POR,Portland,46,17,8,15,0.0,14.0,10.0,15.0
21800403,1610612759,SAS,San Antonio,38,4,20,25,0,1,0.0,15.0,4.0,15.0,1610612756,PHX,Phoenix,36,10,14,0,0.0,17.0,6.0,20.0
21800412,1610612737,ATL,Atlanta,56,21,23,6,10,10,0.0,21.0,8.0,23.0,1610612742,DAL,Dallas,38,9,14,15,0.0,14.0,17.0,15.0
21800405,1610612766,CHA,Charlotte,46,11,4,14,8,5,0.0,7.0,12.0,10.0,1610612765,DET,Detroit,46,13,21,12,0.0,14.0,8.0,17.0
21800415,1610612744,GSW,Golden State,40,6,12,3,4,1,0.0,19.0,5.0,17.0,1610612761,TOR,Toronto,58,11,25,26,0.0,11.0,4.0,17.0
21800413,1610612748,MIA,Miami,26,3,4,0,0,0,0.0,13.0,12.0,17.0,1610612762,UTA,Utah,38,10,7,42,0.0,17.0,6.0,14.0
21800409,1610612738,BOS,Boston,56,24,4,7,18,9,1.0,14.0,10.0,14.0,1610612764,WAS,Washington,60,8,19,11,0.0,15.0,9.0,11.0
21800411,1610612740,NOP,New Orleans,74,18,13,9,17,12,1.0,18.0,7.0,21.0,1610612760,OKC,Oklahoma City,48,18,17,4,0.0,18.0,11.0,17.0
21800408,1610612755,PHI,Philadelphia,64,19,16,9,7,8,0.0,17.0,6.0,20.0,1610612751,BKN,Brooklyn,46,6,7,13,1.0,17.0,7.0,23.0
21800410,1610612763,MEM,Memphis,40,15,13,14,3,3,1.0,13.0,6.0,18.0,1610612757,POR,Portland,28,10,16,11,0.0,14.0,13.0,14.0
21800407,1610612754,IND,Indiana,38,13,15,21,0,0,0.0,16.0,8.0,17.0,1610612749,MIL,Milwaukee,48,8,19,0,1.0,13.0,6.0,14.0
21800414,1610612758,SAC,Sacramento,52,9,33,17,8,7,1.0,11.0,9.0,15.0,1610612750,MIN,Minnesota,70,17,15,4,0.0,11.0,9.0,10.0
21800418,1610612753,ORL,Orlando,36,11,11,11,5,9,0.0,16.0,11.0,18.0,1610612741,CHI,Chicago,28,4,6,6,0.0,18.0,10.0,17.0
21800417,1610612746,LAC,LA,34,13,2,3,3,3,0.0,17.0,8.0,21.0,1610612759,SAS,San Antonio,46,12,14,38,0.0,11.0,4.0,9.0
21800416,1610612745,HOU,Houston,48,27,12,15,13,12,1.0,14.0,10.0,22.0,1610612747,LAL,Los Angeles,54,9,15,4,1.0,13.0,13.0,20.0
21800419,1610612742,DAL,Dallas,48,13,6,5,7,5,0.0,23.0,18.0,19.0,1610612756,PHX,Phoenix,38,11,14,15,0.0,13.0,5.0,14.0
21800420,1610612738,BOS,Boston,42,14,18,29,2,0,1.0,22.0,9.0,34.0,1610612737,ATL,Atlanta,38,16,24,1,0.0,24.0,13.0,44.0
21800424,1610612754,IND,Indiana,56,19,11,14,5,9,0.0,7.0,10.0,12.0,1610612755,PHI,Philadelphia,46,21,16,12,0.0,16.0,9.0,33.0
21800427,1610612757,POR,Portland,60,14,6,16,3,3,0.0,8.0,7.0,4.0,1610612761,TOR,Toronto,42,14,22,4,1.0,17.0,4.0,26.0
21800423,1610612749,MIL,Milwaukee,48,14,13,17,0,0,2.0,11.0,6.0,5.0,1610612739,CLE,Cleveland,32,9,8,0,1.0,16.0,5.0,19.0
21800425,1610612763,MEM,Memphis,50,14,16,8,11,6,1.0,8.0,10.0,6.0,1610612748,MIA,Miami,42,20,1,11,1.0,17.0,11.0,16.0
